,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
22,-0.2765611410140991,0.2133588194847107,-0.16053706407546997,0.1616453230381012,-0.20177379250526428,-0.24872776865959167,-0.15919806063175201,-0.19797761738300323,-0.19232913851737976,0.19834250211715698,0.17311272025108337,-0.2300458699464798,-0.22698798775672913,0.22790762782096863,0.23971562087535858,0.17738160490989685,0.23290041089057922,0.17013338208198547,0.2092626690864563,0.1620982587337494,-0.185197651386261,-0.20364995300769806,0.15111568570137024,0.14083918929100037,0.2229664921760559,0.2238219529390335,-0.2031683325767517,-0.16518154740333557,-0.18481703102588654,-0.13023826479911804,-0.2339227795600891,-0.21922744810581207,-0.07595248520374298,-0.22409406304359436,0.1528962254524231,0.11509177088737488,0.14198575913906097,0.18449583649635315,0.17349833250045776,0.16997289657592773,0.1010129526257515,-0.2189950793981552,-0.18260988593101501,-0.20750223100185394,-0.1771371066570282,-0.1505599021911621,0.19743332266807556,0.11169233918190002,-0.1833922266960144,-0.17294210195541382,0.17288506031036377,-0.17900410294532776,-0.03620734065771103,0.15209302306175232,-0.18117620050907135,0.20603005588054657,0.21053743362426758,-0.20396099984645844,-0.18707142770290375,-0.19181989133358002,-0.18053372204303741,0.18704065680503845,0.18926674127578735,0.07941100746393204
23,-0.0913473591208458,-0.1310470998287201,-0.20013444125652313,-0.19656473398208618,0.22466668486595154,0.20905284583568573,-0.10421276092529297,0.17480814456939697,-0.04581227898597717,0.188710555434227,0.1463424414396286,-0.10592679679393768,-0.15965089201927185,-0.10726495832204819,-0.010435797274112701,-0.20578297972679138,-0.08126692473888397,-0.1456599235534668,0.21290601789951324,0.15010693669319153,0.009074077010154724,0.11518009752035141,-0.22637885808944702,0.1229117214679718,-0.1129472553730011,0.12601689994335175,0.1832759529352188,0.23842373490333557,0.19258198142051697,-0.12016560137271881,0.12458533048629761,-0.19717437028884888,-0.1513342559337616,0.22455351054668427,-0.17954373359680176,0.08632685244083405,-0.24808380007743835,-0.20013175904750824,-0.17772532999515533,0.2300618439912796,-0.05534638464450836,0.2179294377565384,0.06526023894548416,0.19670192897319794,0.15345419943332672,-0.19810397922992706,-0.12827059626579285,0.25446203351020813,-0.16165049374103546,0.004211952909827232,-0.17393894493579865,-0.11481167376041412,0.09540411829948425,0.09614929556846619,0.14287681877613068,-0.09783868491649628,-0.2181314080953598,0.18138565123081207,0.1433112770318985,0.17559564113616943,-0.13142915070056915,-0.032395604997873306,-0.15214182436466217,0.02594364434480667
24,-0.22564801573753357,0.19177016615867615,-0.23910832405090332,0.018328893929719925,-0.038914941251277924,-0.049574874341487885,-0.03299298137426376,0.0637955367565155,-0.024184081703424454,0.1977672576904297,-0.0232717152684927,-0.17694571614265442,-0.15002991259098053,0.0882781445980072,0.05538426339626312,0.010081780143082142,0.23367981612682343,0.1621544361114502,0.19086183607578278,0.17822955548763275,0.026613719761371613,-0.13109369575977325,0.1464407593011856,-0.06900601089000702,0.10908958315849304,0.09490764141082764,-0.07675415277481079,-0.07181672006845474,-0.11537398397922516,-0.14809970557689667,-0.1346694678068161,-0.13722488284111023,-0.039407990872859955,0.013207027688622475,-0.06949316710233688,0.08349244296550751,0.03669005632400513,0.030801638960838318,0.02268555760383606,-0.03673657402396202,0.1738632321357727,-0.0517037957906723,0.026561789214611053,-0.0784757137298584,0.0019798350986093283,-0.1223282665014267,0.18694067001342773,0.20374459028244019,-0.015172980725765228,0.041040532290935516,0.1975400447845459,-0.14621274173259735,0.1540612429380417,0.2188638299703598,-0.12878508865833282,0.07922303676605225,0.040058501064777374,-0.052375223487615585,-0.1660114973783493,-0.04397834837436676,-0.1872381865978241,-0.004476563073694706,-0.11863801628351212,0.005428589880466461
25,-0.2949116826057434,-0.1356111615896225,-0.21237650513648987,0.2306009829044342,0.20298264920711517,0.10149579495191574,-0.32051974534988403,0.22676244378089905,0.19207429885864258,0.12894900143146515,-0.22369003295898438,0.1850948929786682,0.10757579654455185,-0.1191733330488205,0.09124227613210678,0.03765682131052017,-0.019622191786766052,0.1009584292769432,0.19061028957366943,-0.11944860965013504,-0.2886940538883209,0.1933680921792984,0.2274067997932434,0.13705171644687653,0.0034173154272139072,0.18013501167297363,0.17373749613761902,-0.16188712418079376,-0.1424274742603302,-0.22078295052051544,0.14362913370132446,0.0657138079404831,0.21380658447742462,0.21106302738189697,0.2522447407245636,-0.21923595666885376,-0.1863199770450592,-0.20146507024765015,-0.07778232544660568,-0.27833303809165955,0.04337666928768158,0.10203585773706436,0.1334272176027298,0.04862767830491066,0.13026253879070282,0.03291989490389824,0.2462194859981537,-0.21526163816452026,0.06773336231708527,0.04957541078329086,0.20327547192573547,-0.20227518677711487,0.11435399949550629,0.23668985068798065,-0.2514396905899048,-0.05211274325847626,-0.14125119149684906,-0.19025397300720215,-0.09064454585313797,-0.094295933842659,-0.22302548587322235,0.08236484229564667,0.029647095128893852,-0.17910602688789368
26,-0.09029677510261536,0.14729724824428558,-0.1430177390575409,-0.015528615564107895,-0.08472412079572678,-0.10055766999721527,-0.15282338857650757,-0.179533913731575,-0.14916802942752838,0.13597285747528076,0.17799854278564453,-0.1681652069091797,-0.17996500432491302,0.19184046983718872,0.13083094358444214,0.12603247165679932,0.2044471949338913,0.15034814178943634,0.19396087527275085,0.23567932844161987,-0.11671067029237747,-0.16968168318271637,0.1473551094532013,-0.0013028673129156232,0.06428098678588867,0.18243303894996643,-0.12928521633148193,-0.0717911496758461,-0.19459497928619385,-0.14093740284442902,-0.1244456022977829,-0.200601264834404,-0.15235109627246857,-0.02038107067346573,0.03878249228000641,0.1312660276889801,0.051785629242658615,0.19659040868282318,0.1699969619512558,0.11690562218427658,0.18131311237812042,-0.12757302820682526,-0.20099134743213654,-0.08173923939466476,-0.16542840003967285,-0.17251789569854736,0.2316315621137619,0.20644314587116241,-0.09262515604496002,-0.12309078127145767,0.1355249583721161,-0.033060796558856964,-0.015296094119548798,0.14722618460655212,-0.14090636372566223,0.1404503434896469,0.151704803109169,-0.13592465221881866,-0.1284262090921402,-0.1672172099351883,-0.17269885540008545,0.09533140808343887,0.1064525842666626,0.14610260725021362
27,-0.1657647043466568,0.22010472416877747,-0.17814242839813232,0.11734659969806671,-0.15460675954818726,-0.09936262667179108,-0.08738751709461212,-0.1888415813446045,-0.14115126430988312,0.18436849117279053,0.1609257161617279,-0.18909332156181335,-0.2089495062828064,0.22005857527256012,0.18172131478786469,0.21759450435638428,0.1805737167596817,0.19107511639595032,0.1491229385137558,0.239339679479599,-0.13032332062721252,-0.16021917760372162,0.14370332658290863,0.11008497327566147,0.15725022554397583,0.17919930815696716,-0.22070589661598206,-0.1048155426979065,-0.19053338468074799,-0.18694666028022766,-0.2094418704509735,-0.22321361303329468,-0.16629117727279663,-0.17713411152362823,0.15442585945129395,0.16285786032676697,0.04984556883573532,0.14878053963184357,0.10687100142240524,0.11204959452152252,0.1340995728969574,-0.2102530598640442,-0.2007596790790558,-0.12026138603687286,-0.1777944415807724,-0.11664316058158875,0.15001623332500458,0.18580114841461182,-0.09462349116802216,-0.21392402052879333,0.18148407340049744,-0.10975861549377441,-0.022699175402522087,0.19491055607795715,-0.10115870833396912,0.17452919483184814,0.10402031242847443,-0.12544843554496765,-0.1650010347366333,-0.17620696127414703,-0.22304639220237732,0.08174972981214523,0.07859855145215988,0.1337924301624298
28,-0.1571619212627411,-0.18179909884929657,-0.1788332313299179,0.18713198602199554,0.11178886890411377,0.003568895161151886,-0.23284916579723358,0.22105947136878967,0.1430283486843109,0.07709702849388123,-0.1466539204120636,-0.03265945613384247,0.2119530439376831,-0.10423125326633453,0.00046647991985082626,-0.08088555932044983,0.07735079526901245,0.14014555513858795,0.18501250445842743,-0.14230576157569885,-0.19766199588775635,0.17722131311893463,0.14292994141578674,-0.018353702500462532,-0.09340351819992065,0.0442056842148304,0.18446530401706696,-0.10158642381429672,-0.08196377009153366,-0.1906774491071701,0.07552635669708252,0.005244184751063585,0.17893634736537933,0.135982945561409,0.009584500454366207,-0.11760418117046356,-0.1532893180847168,-0.14363592863082886,-0.006780063733458519,-0.1890261471271515,0.03168550133705139,0.056014563888311386,0.20164181292057037,0.10095655173063278,0.08487266302108765,-0.11731652170419693,0.16493898630142212,-0.04317563399672508,-0.19457274675369263,0.1569884717464447,0.1286126971244812,-0.10939040780067444,0.09930979460477829,0.1424809843301773,-0.19851543009281158,-0.07826591283082962,-0.1475573629140854,-0.1471186876296997,0.132724329829216,-0.1977493315935135,-0.18196478486061096,-0.014060499146580696,-0.1792697310447693,-0.08403041213750839
29,-0.18564799427986145,0.01922006905078888,-0.18303744494915009,-0.04176979139447212,-0.026854848489165306,0.1700824797153473,-0.13460657000541687,0.12296812236309052,0.19102075695991516,0.04874654859304428,-0.13042831420898438,-0.01468684896826744,-0.009943848475813866,-0.06906089931726456,-0.06690248847007751,-0.11469123512506485,0.16430732607841492,0.09522414207458496,0.14827649295330048,0.16193869709968567,0.12618619203567505,-0.025705020874738693,0.047106169164180756,-0.1516658067703247,-0.07961156964302063,0.15524998307228088,-0.08253950625658035,0.06307671964168549,-0.08917839825153351,-0.06402653455734253,-0.07685581594705582,-0.04735249653458595,0.05157913640141487,-0.030396316200494766,-0.08495227992534637,0.04143732413649559,0.07054632902145386,-0.15049102902412415,0.05589047446846962,-0.12136899679899216,0.12926454842090607,0.04938565939664841,0.14158907532691956,-0.057997941970825195,0.14498426020145416,0.041207145899534225,0.2055373191833496,0.07896923273801804,0.02202998846769333,0.14196975529193878,0.0941477045416832,-0.03256922960281372,0.17305654287338257,0.2208651304244995,-0.17330172657966614,-0.06094447895884514,0.04127874597907066,-0.006697618402540684,0.020667679607868195,-0.12791651487350464,-0.17904192209243774,-0.12343719601631165,-0.21353331208229065,-0.03163980320096016
30,-0.10444911569356918,-0.07158213108778,-0.11729404330253601,-0.10833735018968582,0.08312782645225525,0.11361590027809143,0.04216819629073143,0.19010013341903687,0.14856301248073578,0.05736873298883438,-0.032992810010910034,-0.046016521751880646,-0.13681714236736298,-0.01695878803730011,-0.11351284384727478,-0.16344089806079865,-0.008777427487075329,-0.17703479528427124,-0.008444991894066334,0.12859559059143066,0.11859102547168732,0.15014448761940002,-0.10682191699743271,-0.04344819858670235,-0.06628458201885223,-0.0017098956741392612,0.14118513464927673,0.11885011941194534,0.13304591178894043,0.03654807433485985,-0.05334794521331787,-0.04216765612363815,-0.04977944493293762,0.16044902801513672,-0.1469784379005432,-0.060730837285518646,-0.07936344295740128,-0.07382930815219879,-0.11720876395702362,0.06604736298322678,0.1371835470199585,0.18443943560123444,0.14645764231681824,0.12515521049499512,0.12803323566913605,-0.073371522128582,-0.06661701202392578,0.12960267066955566,0.008548717945814133,0.25190362334251404,-0.029010294005274773,-0.10054472088813782,0.23542247712612152,0.08728374540805817,0.08382776379585266,-0.1576591432094574,-0.12722332775592804,0.13680529594421387,0.13677440583705902,0.13581812381744385,-0.016666891053318977,-0.1068795919418335,-0.15411290526390076,0.033921968191862106
31,-0.06289751827716827,0.024688981473445892,-0.006978398188948631,0.08348070830106735,-0.15536458790302277,0.1282077431678772,-0.06918930262327194,0.2156209647655487,0.14302963018417358,0.07704996317625046,-0.12204104661941528,0.035805847495794296,0.03213740512728691,-0.07514125108718872,-0.16736483573913574,-0.12364539504051208,0.12066353857517242,0.10610608011484146,0.1682898849248886,0.16589318215847015,0.06997442245483398,-0.007600681856274605,0.17471319437026978,-0.10945618897676468,-0.04924248158931732,0.1301223635673523,-0.15766829252243042,-0.042902760207653046,-0.05849691107869148,-0.1323930323123932,0.017542172223329544,-0.031877756118774414,0.14389240741729736,-0.01538391225039959,0.02428557723760605,0.12023697793483734,0.17662839591503143,-0.11980747431516647,0.10491938143968582,-0.1185549944639206,0.10909712314605713,0.029213206842541695,0.1617245227098465,-0.1009596660733223,0.17766831815242767,0.09056346118450165,0.12669770419597626,-0.024431871250271797,0.09818370640277863,0.230177104473114,0.15392230451107025,0.012728439643979073,0.16333933174610138,0.1598757803440094,-0.07545194029808044,-0.08222127705812454,0.03390539437532425,-0.07573360949754715,0.06461036950349808,-0.14729343354701996,-0.16036279499530792,-0.0037959543988108635,-0.1970231980085373,-0.09079104661941528
32,-0.1508224904537201,-0.10942568629980087,0.0009262925013899803,-0.047722917050123215,0.05754924193024635,0.1275714635848999,0.07790613174438477,0.1669037640094757,0.11324251443147659,0.10211875289678574,-0.09104829281568527,-0.06519772857427597,-0.11592371761798859,-0.14222726225852966,-0.05580887943506241,-0.1288224309682846,0.04468269646167755,-0.16316811740398407,0.06687046587467194,0.2101093828678131,0.16247960925102234,0.1502237617969513,-0.10196641087532043,-0.03154453635215759,0.06676357984542847,0.03562040254473686,0.08483690768480301,0.13779021799564362,0.17318910360336304,0.09550895541906357,-0.10114087909460068,-0.06754297763109207,-0.08992165327072144,-0.006063729524612427,0.037903573364019394,-0.12317456305027008,-0.013669811189174652,-0.119649238884449,-0.07399849593639374,0.017676839604973793,0.06664532423019409,0.07835045456886292,0.06323032826185226,0.1332646906375885,0.13326838612556458,-0.14935266971588135,-0.13630162179470062,0.15529045462608337,-0.07111584395170212,0.07829423993825912,-0.1371012032032013,0.06060268357396126,-0.008082933723926544,0.10463222861289978,0.10136061161756516,-0.1479797214269638,-0.10544665157794952,0.0715511366724968,0.09315688908100128,-0.024973206222057343,0.05588290095329285,-0.13017603754997253,0.00675541814416647,-0.03398008644580841
33,-0.00048171356320381165,0.1589653193950653,-0.24348710477352142,-0.17803379893302917,0.13911162316799164,0.17891563475131989,-0.1692274808883667,-0.11968186497688293,-0.01318679004907608,0.029773714020848274,0.09760922938585281,-0.10901371389627457,-0.13952429592609406,0.17099766433238983,0.015651363879442215,0.1516156643629074,0.2354739010334015,0.20293660461902618,0.2851915955543518,0.23569971323013306,-0.004716572817414999,-0.17485707998275757,-0.0699785053730011,-0.16978581249713898,-0.12636585533618927,0.1710694283246994,-0.20639047026634216,0.15192636847496033,-0.14326953887939453,-0.03519175946712494,-0.29618433117866516,-0.1973733752965927,-0.159768745303154,0.16787934303283691,-0.21455565094947815,0.2621237635612488,-0.10066112130880356,0.1936914324760437,0.12430290877819061,0.17481230199337006,0.11335159838199615,-0.08899685740470886,-0.13631612062454224,0.014220786280930042,-0.07169543206691742,-0.24016529321670532,0.15347421169281006,0.20146788656711578,-0.19784322381019592,-0.005387763027101755,0.0902043879032135,0.11656893789768219,-0.14307154715061188,0.2002844214439392,-0.11216998100280762,0.14191308617591858,-0.11652208864688873,0.1653028130531311,-0.17296454310417175,0.02559603564441204,-0.11735078692436218,-0.23834769427776337,-0.1795421540737152,0.21229666471481323
34,-0.04238530993461609,-0.07527196407318115,-0.004102364182472229,0.018118541687726974,-0.011900652199983597,0.17394423484802246,-0.029716864228248596,0.2632733881473541,0.1260538101196289,-0.15460069477558136,-0.12044332921504974,0.07992523908615112,0.09735910594463348,-0.1795978546142578,-0.24571619927883148,-0.18046188354492188,-0.13231399655342102,-0.07141783833503723,-0.08106369525194168,-0.06093398109078407,0.1362280398607254,0.12097276747226715,-0.009532643482089043,-0.03734316676855087,-0.15959516167640686,-0.15496203303337097,0.03592594712972641,0.13475492596626282,0.1270313709974289,-0.01082672830671072,0.11323808878660202,0.13990187644958496,0.11011907458305359,0.11493927240371704,-0.08506524562835693,-0.04919865354895592,-0.02073340117931366,-0.19815127551555634,-0.1904647946357727,-0.17192308604717255,0.011432632803916931,0.21767519414424896,0.2176872193813324,0.20742270350456238,0.1926109343767166,0.11350022256374359,-0.08751967549324036,0.01176158245652914,-0.038071826100349426,0.19144901633262634,-0.009403524920344353,0.041575126349925995,0.1931394636631012,-0.023073740303516388,-0.06885183602571487,-0.2275148332118988,-0.12495431303977966,0.061047717928886414,0.1275109499692917,0.06073736399412155,-0.07203517854213715,-0.08797954022884369,-0.1863510012626648,-0.13444672524929047
